2,2018-11-19 10:42:0,24.70,51.20,17,22.00
2,2018-11-19 10:42:0,24.70,51.20,2,22.00
2,2018-11-19 10:42:0,24.70,51.20,1,22.00
2,2018-11-19 10:42:0,24.70,51.20,13,22.00
2,2018-11-19 10:42:0,24.70,51.20,7,22.00
2,2018-11-19 10:42:0,24.70,51.20,10,22.00
2,2018-11-19 10:42:0,24.70,51.20,9,22.00
2,2018-11-19 10:42:0,24.70,51.20,17,22.00
2,2018-11-19 10:42:0,24.70,51.20,12,22.00
2,2018-11-19 10:42:0,24.80,51.20,0,21.00
2,2018-11-19 10:42:1,24.80,51.20,7,21.00
2,2018-11-19 10:42:1,24.80,51.20,17,22.00
2,2018-11-19 10:42:1,24.80,51.20,6,22.00
2,2018-11-19 10:42:1,24.80,51.20,7,22.00
2,2018-11-19 10:42:1,24.80,51.20,12,22.00
2,2018-11-19 10:42:1,24.80,51.20,14,22.00
2,2018-11-19 10:42:1,24.80,51.20,3,22.00
2,2018-11-19 10:42:1,24.80,51.20,29,22.00
2,2018-11-19 10:42:1,24.80,51.20,27,22.00
2,2018-11-19 10:42:1,24.80,51.20,1,22.00
2,2018-11-19 10:42:1,24.80,51.20,23,22.00
2,2018-11-19 10:42:1,24.80,51.20,20,22.00
2,2018-11-19 10:42:2,24.80,51.20,5,22.00
2,2018-11-19 10:42:2,24.80,51.20,7,22.00
2,2018-11-19 10:42:2,24.80,51.20,15,22.00
2,2018-11-19 10:42:2,24.80,51.20,23,22.00
2,2018-11-19 10:42:2,24.80,51.20,14,22.00
2,2018-11-19 10:42:2,24.80,51.20,10,22.00
2,2018-11-19 10:42:2,24.80,51.20,17,22.00
2,2018-11-19 10:42:2,24.80,51.20,43,22.00
2,2018-11-19 10:42:2,24.80,51.20,18,22.00
2,2018-11-19 10:42:2,24.80,51.20,3,22.00
2,2018-11-19 10:42:2,24.80,51.20,31,23.00
2,2018-11-19 10:42:2,24.80,51.20,54,22.00
2,2018-11-19 10:42:2,24.70,51.00,0,22.00
2,2018-11-19 10:42:3,24.70,51.00,10,22.00
2,2018-11-19 10:42:3,24.70,51.00,0,20.00
2,2018-11-19 10:42:3,24.70,51.00,1,22.00
2,2018-11-19 10:42:3,24.70,51.00,18,20.00
2,2018-11-19 10:42:3,24.70,51.00,7,22.00
2,2018-11-19 10:42:3,24.70,51.00,8,22.00
2,2018-11-19 10:42:3,24.70,51.00,15,20.00
2,2018-11-19 10:42:3,24.70,51.00,31,20.00
2,2018-11-19 10:42:3,24.70,51.00,25,22.00
2,2018-11-19 10:42:3,24.70,51.00,9,22.00
2,2018-11-19 10:42:3,24.70,51.00,28,22.00
2,2018-11-19 10:42:4,24.70,51.00,0,20.00
2,2018-11-19 10:42:4,24.70,51.00,4,22.00
2,2018-11-19 10:42:4,24.70,51.00,11,22.00
2,2018-11-19 10:42:4,24.70,51.00,9,22.00
2,2018-11-19 10:42:4,24.70,51.00,1,22.00
2,2018-11-19 10:42:4,24.70,51.00,11,22.00
2,2018-11-19 10:42:4,24.70,51.00,8,22.00
2,2018-11-19 10:42:4,24.70,51.00,36,22.00
2,2018-11-19 10:42:4,24.70,51.00,19,22.00
2,2018-11-19 10:42:4,24.70,51.00,1,22.00
2,2018-11-19 10:42:4,24.70,51.00,9,22.00
2,2018-11-19 10:42:4,24.70,51.00,6,22.00
2,2018-11-19 10:42:4,24.70,51.00,8,22.00
2,2018-11-19 10:42:4,24.70,51.00,0,22.00
2,2018-11-19 10:42:5,24.70,51.00,63,22.00
2,2018-11-19 10:42:5,24.70,51.00,10,23.00
2,2018-11-19 10:42:5,24.70,51.00,47,22.00
2,2018-11-19 10:42:5,24.70,51.00,1,23.00
2,2018-11-19 10:42:5,24.70,51.00,34,23.00
2,2018-11-19 10:42:5,24.70,51.00,0,22.00
2,2018-11-19 10:42:5,24.70,51.00,13,22.00
2,2018-11-19 10:42:5,24.70,51.00,0,22.00
2,2018-11-19 10:42:5,24.70,51.00,3,22.00
2,2018-11-19 10:42:6,24.70,51.00,3,22.00
2,2018-11-19 10:42:6,24.70,51.00,22,22.00
2,2018-11-19 10:42:6,24.70,51.00,8,22.00
2,2018-11-19 10:42:6,24.70,51.00,42,22.00
2,2018-11-19 10:42:6,24.70,51.00,3,22.00
2,2018-11-19 10:42:6,24.70,51.00,13,22.00
2,2018-11-19 10:42:6,24.70,51.00,2,22.00
2,2018-11-19 10:42:6,24.70,51.00,9,22.00
2,2018-11-19 10:42:6,24.70,51.00,0,22.00
2,2018-11-19 10:42:6,24.70,51.00,24,22.00
2,2018-11-19 10:42:6,24.70,51.00,2,22.00
2,2018-11-19 10:42:6,24.70,51.00,14,22.00
2,2018-11-19 10:42:6,24.70,51.00,15,22.00
2,2018-11-19 10:42:6,24.70,51.00,0,22.00
2,2018-11-19 10:42:6,24.70,50.90,0,22.00
2,2018-11-19 10:42:7,24.70,50.90,12,20.00
2,2018-11-19 10:42:7,24.70,50.90,12,20.00
2,2018-11-19 10:42:7,24.70,50.90,0,20.00
2,2018-11-19 10:42:7,24.70,50.90,10,22.00
2,2018-11-19 10:42:7,24.70,50.90,32,22.00
2,2018-11-19 10:42:7,24.70,50.90,10,23.00
2,2018-11-19 10:42:7,24.70,50.90,13,22.00
2,2018-11-19 10:42:7,24.70,50.90,6,22.00
2,2018-11-19 10:42:7,24.70,50.90,8,22.00
2,2018-11-19 10:42:7,24.70,50.90,12,22.00
2,2018-11-19 10:42:8,24.70,50.90,7,22.00
2,2018-11-19 10:42:8,24.70,50.90,17,22.00
2,2018-11-19 10:42:8,24.70,50.90,7,22.00
2,2018-11-19 10:42:8,24.70,50.90,2,22.00
2,2018-11-19 10:42:8,24.70,50.90,1,22.00
2,2018-11-19 10:42:8,24.70,50.90,38,22.00
2,2018-11-19 10:42:8,24.70,50.90,3,22.00
2,2018-11-19 10:42:8,24.70,50.90,14,22.00
2,2018-11-19 10:42:8,24.70,50.90,14,22.00
2,2018-11-19 10:42:8,24.70,50.90,11,22.00
2,2018-11-19 10:42:8,24.70,50.90,8,22.00
2,2018-11-19 10:42:8,24.70,50.90,8,22.00
2,2018-11-19 10:42:8,24.70,50.90,30,22.00
2,2018-11-19 10:42:8,24.70,50.90,4,22.00
2,2018-11-19 10:42:9,24.70,50.90,2,22.00
2,2018-11-19 10:42:9,24.70,50.90,0,22.00
2,2018-11-19 10:42:9,24.70,50.90,1,22.00
2,2018-11-19 10:42:9,24.70,50.90,30,22.00
2,2018-11-19 10:42:9,24.70,50.90,6,22.00
2,2018-11-19 10:42:9,24.70,50.90,12,22.00
2,2018-11-19 10:42:9,24.70,50.90,27,22.00
2,2018-11-19 10:42:9,24.70,50.90,13,22.00
2,2018-11-19 10:42:9,24.70,50.90,0,22.00
2,2018-11-19 10:42:9,24.70,50.90,22,22.00
2,2018-11-19 10:42:10,24.70,50.90,8,22.00
2,2018-11-19 10:42:10,24.70,50.90,1,22.00
2,2018-11-19 10:42:10,24.70,50.90,9,22.00
2,2018-11-19 10:42:10,24.70,50.90,9,22.00
2,2018-11-19 10:42:10,24.70,50.90,24,22.00
2,2018-11-19 10:42:10,24.70,50.90,9,22.00
2,2018-11-19 10:42:10,24.70,50.90,10,21.00
2,2018-11-19 10:42:10,24.70,50.90,8,22.00
2,2018-11-19 10:42:10,24.70,50.90,9,22.00
2,2018-11-19 10:42:10,24.70,50.90,13,22.00
2,2018-11-19 10:42:10,24.70,50.90,15,22.00
2,2018-11-19 10:42:10,24.70,50.90,0,21.00
2,2018-11-19 10:42:10,24.70,50.90,10,22.00
2,2018-11-19 10:42:10,24.70,50.90,6,22.00
2,2018-11-19 10:42:11,24.70,50.90,17,22.00
2,2018-11-19 10:42:11,24.70,50.80,0,22.00
2,2018-11-19 10:42:11,24.70,50.80,17,22.00
2,2018-11-19 10:42:11,24.70,50.80,41,22.00
2,2018-11-19 10:42:11,24.70,50.80,45,22.00
2,2018-11-19 10:42:11,24.70,50.80,3,22.00
2,2018-11-19 10:42:11,24.70,50.80,5,22.00
2,2018-11-19 10:42:11,24.70,50.80,39,22.00
2,2018-11-19 10:42:11,24.70,50.80,12,21.00
2,2018-11-19 10:42:11,24.70,50.80,14,22.00
2,2018-11-19 10:42:12,24.70,50.80,3,22.00
2,2018-11-19 10:42:12,24.70,50.80,18,22.00
2,2018-11-19 10:42:12,24.70,50.80,20,22.00
2,2018-11-19 10:42:12,24.70,50.80,33,22.00
2,2018-11-19 10:42:12,24.70,50.80,7,22.00
2,2018-11-19 10:42:12,24.70,50.80,13,22.00
2,2018-11-19 10:42:12,24.70,50.80,18,22.00
2,2018-11-19 10:42:12,24.70,50.80,13,22.00
2,2018-11-19 10:42:12,24.70,50.80,17,22.00
2,2018-11-19 10:42:12,24.70,50.80,20,22.00
2,2018-11-19 10:42:12,24.70,50.80,29,22.00
2,2018-11-19 10:42:12,24.70,50.80,20,22.00
2,2018-11-19 10:42:12,24.70,50.80,15,22.00
2,2018-11-19 10:42:13,24.70,50.80,1,22.00
2,2018-11-19 10:42:13,24.70,50.80,4,21.00
2,2018-11-19 10:42:13,24.70,50.80,0,22.00
2,2018-11-19 10:42:13,24.70,50.80,20,22.00
2,2018-11-19 10:42:13,24.70,50.80,36,22.00
2,2018-11-19 10:42:13,24.70,50.80,4,22.00
2,2018-11-19 10:42:13,24.70,50.80,21,22.00
2,2018-11-19 10:42:13,24.70,50.80,6,22.00
2,2018-11-19 10:42:13,24.70,50.80,35,22.00
2,2018-11-19 10:42:13,24.70,50.80,7,22.00
2,2018-11-19 10:42:14,24.70,50.80,12,22.00
2,2018-11-19 10:42:14,24.70,50.80,2,22.00
2,2018-11-19 10:42:14,24.70,50.80,5,22.00
2,2018-11-19 10:42:14,24.70,50.80,13,22.00
2,2018-11-19 10:42:14,24.70,50.80,8,22.00
2,2018-11-19 10:42:14,24.70,50.80,4,22.00
2,2018-11-19 10:42:14,24.70,50.80,16,22.00
2,2018-11-19 10:42:14,24.70,50.80,13,22.00
2,2018-11-19 10:42:14,24.70,50.80,11,22.00
2,2018-11-19 10:42:14,24.70,50.80,16,22.00
2,2018-11-19 10:42:14,24.70,50.80,5,22.00
2,2018-11-19 10:42:14,24.70,50.80,22,20.00
2,2018-11-19 10:42:14,24.70,50.80,41,22.00
2,2018-11-19 10:42:14,24.70,50.80,19,22.00
2,2018-11-19 10:42:15,24.70,50.80,6,20.00
2,2018-11-19 10:42:15,24.70,50.80,14,22.00
2,2018-11-19 10:42:15,24.70,50.70,0,22.00
2,2018-11-19 10:42:15,24.70,50.70,37,22.00
2,2018-11-19 10:42:15,24.70,50.70,2,22.00
2,2018-11-19 10:42:15,24.70,50.70,17,23.00
2,2018-11-19 10:42:15,24.70,50.70,1,21.00
2,2018-11-19 10:42:15,24.70,50.70,6,21.00
2,2018-11-19 10:42:15,24.70,50.70,6,21.00
2,2018-11-19 10:42:15,24.70,50.70,12,21.00
2,2018-11-19 10:42:16,24.70,50.70,2,22.00
2,2018-11-19 10:42:16,24.70,50.70,3,22.00
2,2018-11-19 10:42:16,24.70,50.70,14,22.00
2,2018-11-19 10:42:16,24.70,50.70,19,20.00
2,2018-11-19 10:42:16,24.70,50.70,10,21.00
2,2018-11-19 10:42:16,24.70,50.70,0,21.00
2,2018-11-19 10:42:16,24.70,50.70,26,21.00
2,2018-11-19 10:42:16,24.70,50.70,10,22.00
2,2018-11-19 10:42:16,24.70,50.70,20,22.00
2,2018-11-19 10:42:16,24.70,50.70,11,21.00
2,2018-11-19 10:42:16,24.70,50.70,5,21.00
2,2018-11-19 10:42:16,24.70,50.70,11,22.00
2,2018-11-19 10:42:16,24.70,50.70,20,20.00
2,2018-11-19 10:42:16,24.70,50.70,6,21.00
2,2018-11-19 10:42:17,24.70,50.70,11,21.00
2,2018-11-19 10:42:17,24.70,50.70,0,21.00
2,2018-11-19 10:42:17,24.70,50.70,23,20.00
2,2018-11-19 10:42:17,24.70,50.70,0,21.00
2,2018-11-19 10:42:17,24.70,50.70,12,21.00
2,2018-11-19 10:42:17,24.70,50.70,20,21.00
2,2018-11-19 10:42:17,24.70,50.70,10,22.00
2,2018-11-19 10:42:17,24.70,50.70,23,22.00
2,2018-11-19 10:42:17,24.70,50.70,13,22.00
2,2018-11-19 10:42:17,24.70,50.70,18,21.00
2,2018-11-19 10:42:18,24.70,50.70,18,22.00
2,2018-11-19 10:42:18,24.70,50.70,1,22.00
2,2018-11-19 10:42:18,24.70,50.70,47,21.00
2,2018-11-19 10:42:18,24.70,50.70,3,22.00
2,2018-11-19 10:42:18,24.70,50.70,4,21.00
2,2018-11-19 10:42:18,24.70,50.70,4,21.00
2,2018-11-19 10:42:18,24.70,50.70,9,21.00
2,2018-11-19 10:42:18,24.70,50.70,32,21.00
2,2018-11-19 10:42:18,24.70,50.70,4,21.00
2,2018-11-19 10:42:18,24.70,50.70,11,21.00
2,2018-11-19 10:42:18,24.70,50.70,17,21.00
2,2018-11-19 10:42:18,24.70,50.70,25,21.00
2,2018-11-19 10:42:18,24.70,50.70,24,21.00
2,2018-11-19 10:42:18,24.70,50.70,1,20.00
2,2018-11-19 10:42:19,24.70,50.70,0,21.00
2,2018-11-19 10:42:19,24.70,50.70,13,21.00
2,2018-11-19 10:42:19,24.70,50.70,16,21.00
2,2018-11-19 10:42:19,24.70,50.70,8,20.00
2,2018-11-19 10:42:19,24.70,50.70,108,21.00
2,2018-11-19 10:42:19,24.70,50.70,13,21.00
2,2018-11-19 10:42:19,24.70,50.70,126,21.00
2,2018-11-19 10:42:19,24.70,50.70,128,21.00
2,2018-11-19 10:42:19,24.70,50.70,111,21.00
2,2018-11-19 10:42:19,24.70,50.70,3,21.00
2,2018-11-19 10:42:20,24.70,50.70,24,21.00
2,2018-11-19 10:42:20,24.70,50.70,5,21.00
2,2018-11-19 10:42:20,24.70,50.70,25,21.00
2,2018-11-19 10:42:20,24.70,50.70,20,20.00
2,2018-11-19 10:42:20,24.70,50.70,14,20.00
2,2018-11-19 10:42:20,24.70,50.70,5,20.00
2,2018-11-19 10:42:20,24.70,50.70,2,20.00
2,2018-11-19 10:42:20,24.70,50.70,35,20.00
2,2018-11-19 10:42:20,24.70,50.70,5,22.00
2,2018-11-19 10:42:20,24.70,50.70,0,22.00
2,2018-11-19 10:42:20,24.70,50.70,9,21.00
2,2018-11-19 10:42:20,24.70,50.70,19,21.00
2,2018-11-19 10:42:20,24.70,50.70,29,21.00
2,2018-11-19 10:42:20,24.70,50.70,0,21.00
2,2018-11-19 10:42:21,24.70,50.70,3,20.00
2,2018-11-19 10:42:21,24.70,50.70,31,22.00
2,2018-11-19 10:42:21,24.70,50.70,2,22.00
2,2018-11-19 10:42:21,24.70,50.70,17,22.00
2,2018-11-19 10:42:21,24.70,50.60,0,21.00
2,2018-11-19 10:42:21,24.70,50.60,25,21.00
2,2018-11-19 10:42:21,24.70,50.60,2,21.00
2,2018-11-19 10:42:21,24.70,50.60,16,21.00
2,2018-11-19 10:42:21,24.70,50.60,13,20.00
2,2018-11-19 10:42:21,24.70,50.60,1,20.00
2,2018-11-19 10:42:22,24.70,50.60,21,20.00
2,2018-11-19 10:42:22,24.70,50.60,5,20.00
2,2018-11-19 10:42:22,24.70,50.60,17,22.00
2,2018-11-19 10:42:22,24.70,50.60,13,22.00
2,2018-11-19 10:42:22,24.70,50.60,10,22.00
2,2018-11-19 10:42:22,24.70,50.60,6,21.00
2,2018-11-19 10:42:22,24.70,50.60,7,21.00
2,2018-11-19 10:42:22,24.70,50.60,2,21.00
2,2018-11-19 10:42:22,24.70,50.60,22,21.00
2,2018-11-19 10:42:22,24.70,50.60,11,21.00
2,2018-11-19 10:42:22,24.70,50.60,6,20.00
2,2018-11-19 10:42:22,24.70,50.60,4,20.00
2,2018-11-19 10:42:22,24.70,50.60,5,21.00
2,2018-11-19 10:42:22,24.70,50.60,1,21.00
2,2018-11-19 10:42:23,24.70,50.60,0,22.00
2,2018-11-19 10:42:23,24.70,50.60,0,23.00
2,2018-11-19 10:42:23,24.70,50.60,17,23.00
2,2018-11-19 10:42:23,24.70,50.60,3,22.00
2,2018-11-19 10:42:23,24.70,50.60,0,22.00
2,2018-11-19 10:42:23,24.70,50.60,62,22.00
2,2018-11-19 10:42:23,24.70,50.60,3,22.00
2,2018-11-19 10:42:23,24.70,50.60,31,22.00
2,2018-11-19 10:42:23,24.70,50.60,102,22.00
2,2018-11-19 10:42:23,24.70,50.60,43,22.00
2,2018-11-19 10:42:24,24.70,50.60,20,23.00
2,2018-11-19 10:42:24,24.70,50.60,75,22.00
2,2018-11-19 10:42:24,24.70,50.60,48,22.00
2,2018-11-19 10:42:24,24.70,50.60,13,22.00
2,2018-11-19 10:42:24,24.70,50.60,7,22.00
2,2018-11-19 10:42:24,24.70,50.60,19,22.00
2,2018-11-19 10:42:24,24.70,50.60,37,23.00
2,2018-11-19 10:42:24,24.70,50.60,3,23.00
2,2018-11-19 10:42:24,24.70,50.60,13,22.00
2,2018-11-19 10:42:24,24.70,50.60,7,22.00
2,2018-11-19 10:42:24,24.70,50.60,15,22.00
2,2018-11-19 10:42:24,24.70,50.60,10,23.00
2,2018-11-19 10:42:24,24.70,50.60,9,23.00
2,2018-11-19 10:42:24,24.70,50.60,6,22.00
2,2018-11-19 10:42:25,24.70,50.60,45,22.00
2,2018-11-19 10:42:25,24.70,50.60,6,22.00
2,2018-11-19 10:42:25,24.70,50.60,9,21.00
2,2018-11-19 10:42:25,24.70,50.60,11,21.00
2,2018-11-19 10:42:25,24.70,50.60,33,21.00
2,2018-11-19 10:42:25,24.70,50.50,0,21.00
2,2018-11-19 10:42:25,24.70,50.50,9,21.00
2,2018-11-19 10:42:25,24.70,50.50,13,21.00
2,2018-11-19 10:42:25,24.70,50.50,40,21.00
2,2018-11-19 10:42:26,24.70,50.50,5,21.00
2,2018-11-19 10:42:26,24.70,50.50,6,21.00
2,2018-11-19 10:42:26,24.70,50.50,10,21.00
2,2018-11-19 10:42:26,24.70,50.50,2,22.00
2,2018-11-19 10:42:26,24.70,50.50,11,22.00
2,2018-11-19 10:42:26,24.70,50.50,11,20.00
2,2018-11-19 10:42:26,24.70,50.50,18,20.00
2,2018-11-19 10:42:26,24.70,50.50,12,21.00
2,2018-11-19 10:42:26,24.70,50.50,23,21.00
2,2018-11-19 10:42:26,24.70,50.50,5,21.00
2,2018-11-19 10:42:26,24.70,50.50,47,21.00
2,2018-11-19 10:42:26,24.70,50.50,9,22.00
2,2018-11-19 10:42:26,24.70,50.50,2,22.00
2,2018-11-19 10:42:26,24.70,50.50,26,20.00
2,2018-11-19 10:42:27,24.70,50.50,3,21.00
2,2018-11-19 10:42:27,24.70,50.50,1,21.00
2,2018-11-19 10:42:27,24.70,50.50,0,21.00
2,2018-11-19 10:42:27,24.70,50.50,14,21.00
2,2018-11-19 10:42:27,24.70,50.50,10,22.00
2,2018-11-19 10:42:27,24.70,50.50,0,22.00
2,2018-11-19 10:42:27,24.70,50.60,0,22.00
2,2018-11-19 10:42:27,24.70,50.60,25,22.00
2,2018-11-19 10:42:27,24.70,50.60,0,22.00
2,2018-11-19 10:42:27,24.70,50.60,14,22.00
2,2018-11-19 10:42:28,24.70,50.60,22,22.00
2,2018-11-19 10:42:28,24.70,50.60,30,20.00
2,2018-11-19 10:42:28,24.70,50.60,75,20.00
2,2018-11-19 10:42:28,24.70,50.60,4,20.00
2,2018-11-19 10:42:28,24.70,50.60,12,20.00
2,2018-11-19 10:42:28,24.70,50.60,6,21.00
2,2018-11-19 10:42:28,24.70,50.60,12,21.00
2,2018-11-19 10:42:28,24.70,50.60,12,21.00
2,2018-11-19 10:42:28,24.70,50.60,52,21.00
2,2018-11-19 10:42:28,24.70,50.60,28,21.00
2,2018-11-19 10:42:28,24.70,50.60,29,21.00
2,2018-11-19 10:42:28,24.70,50.60,0,21.00
2,2018-11-19 10:42:28,24.70,50.60,14,21.00
2,2018-11-19 10:42:28,24.70,50.60,5,21.00
2,2018-11-19 10:42:29,24.70,50.60,64,21.00
2,2018-11-19 10:42:29,24.70,50.60,3,22.00
2,2018-11-19 10:42:29,24.70,50.60,19,22.00
2,2018-11-19 10:42:29,24.70,50.60,0,22.00
2,2018-11-19 10:42:29,24.70,50.60,10,22.00
2,2018-11-19 10:42:29,24.70,50.60,3,20.00
2,2018-11-19 10:42:29,24.70,50.60,6,20.00
2,2018-11-19 10:42:29,24.70,50.60,2,21.00
2,2018-11-19 10:42:29,24.70,50.60,33,20.00
2,2018-11-19 10:42:29,24.70,50.60,15,20.00
2,2018-11-19 10:42:30,24.70,50.60,35,21.00
2,2018-11-19 10:42:30,24.70,50.60,9,21.00
2,2018-11-19 10:42:30,24.70,50.60,15,21.00
2,2018-11-19 10:42:30,24.70,50.60,9,21.00
2,2018-11-19 10:42:30,24.70,50.60,14,21.00
2,2018-11-19 10:42:30,24.70,50.60,2,21.00
2,2018-11-19 10:42:30,24.70,50.60,31,21.00
2,2018-11-19 10:42:30,24.70,50.60,19,21.00
2,2018-11-19 10:42:30,24.70,50.60,24,21.00
2,2018-11-19 10:42:30,24.70,50.60,4,20.00
2,2018-11-19 10:42:30,24.70,50.60,12,20.00
2,2018-11-19 10:42:30,24.70,50.60,7,21.00
2,2018-11-19 10:42:30,24.70,50.60,34,21.00
2,2018-11-19 10:42:30,24.70,50.60,1,21.00
2,2018-11-19 10:42:31,24.70,50.60,5,21.00
2,2018-11-19 10:42:31,24.70,50.60,23,21.00
2,2018-11-19 10:42:31,24.70,50.60,2,21.00
2,2018-11-19 10:42:31,24.70,50.60,31,21.00
2,2018-11-19 10:42:31,24.70,50.60,0,21.00
2,2018-11-19 10:42:31,24.70,50.60,21,21.00
2,2018-11-19 10:42:31,24.70,50.60,4,21.00
2,2018-11-19 10:42:31,24.70,50.60,4,21.00
2,2018-11-19 10:42:31,24.70,50.70,0,22.00
2,2018-11-19 10:42:31,24.70,50.70,19,21.00
2,2018-11-19 10:42:32,24.70,50.70,8,21.00
2,2018-11-19 10:42:32,24.70,50.70,1,21.00
2,2018-11-19 10:42:32,24.70,50.70,12,21.00
2,2018-11-19 10:42:32,24.70,50.70,4,21.00
2,2018-11-19 10:42:32,24.70,50.70,29,22.00
2,2018-11-19 10:42:32,24.70,50.70,20,21.00
2,2018-11-19 10:42:32,24.70,50.70,14,21.00
2,2018-11-19 10:42:32,24.70,50.70,14,21.00
2,2018-11-19 10:42:32,24.70,50.70,2,21.00
2,2018-11-19 10:42:32,24.70,50.70,27,21.00
2,2018-11-19 10:42:32,24.70,50.70,14,21.00
2,2018-11-19 10:42:32,24.70,50.70,9,21.00
2,2018-11-19 10:42:32,24.70,50.70,0,21.00
2,2018-11-19 10:42:32,24.70,50.70,17,21.00
2,2018-11-19 10:42:33,24.70,50.70,4,21.00
2,2018-11-19 10:42:33,24.70,50.70,13,21.00
2,2018-11-19 10:42:33,24.70,50.70,4,21.00
2,2018-11-19 10:42:33,24.70,50.70,2,21.00
2,2018-11-19 10:42:33,24.70,50.70,21,22.00
2,2018-11-19 10:42:33,24.70,50.70,10,21.00
2,2018-11-19 10:42:33,24.70,50.70,5,21.00
2,2018-11-19 10:42:33,24.70,50.70,16,21.00
2,2018-11-19 10:42:33,24.70,50.80,0,21.00
2,2018-11-19 10:42:33,24.70,50.80,13,21.00
2,2018-11-19 10:42:34,24.70,50.80,14,21.00
2,2018-11-19 10:42:34,24.70,50.80,19,21.00
2,2018-11-19 10:42:34,24.70,50.80,4,21.00
2,2018-11-19 10:42:34,24.70,50.80,19,21.00
2,2018-11-19 10:42:34,24.70,50.80,3,20.00
2,2018-11-19 10:42:34,24.70,50.80,15,20.00
2,2018-11-19 10:42:34,24.70,50.80,4,21.00
2,2018-11-19 10:42:34,24.70,50.80,18,21.00
2,2018-11-19 10:42:34,24.70,50.80,4,20.00
2,2018-11-19 10:42:34,24.70,50.80,9,20.00
2,2018-11-19 10:42:34,24.70,50.80,5,20.00
2,2018-11-19 10:42:34,24.70,50.80,38,21.00
2,2018-11-19 10:42:34,24.70,50.80,30,20.00
2,2018-11-19 10:42:34,24.70,50.80,9,21.00
2,2018-11-19 10:42:35,24.70,50.80,1,21.00
2,2018-11-19 10:42:35,24.70,50.80,12,21.00
2,2018-11-19 10:42:35,24.70,50.80,11,21.00
2,2018-11-19 10:42:35,24.70,50.80,8,21.00
2,2018-11-19 10:42:35,24.70,50.80,22,21.00
2,2018-11-19 10:42:35,24.70,50.80,10,21.00
2,2018-11-19 10:42:35,24.70,50.80,19,20.00
2,2018-11-19 10:42:35,24.70,50.80,8,20.00
2,2018-11-19 10:42:35,24.70,50.80,16,21.00
2,2018-11-19 10:42:35,24.70,50.70,0,20.00
2,2018-11-19 10:42:36,24.70,50.70,13,20.00
2,2018-11-19 10:42:36,24.70,50.70,62,20.00
2,2018-11-19 10:42:36,24.70,50.70,16,20.00
2,2018-11-19 10:42:36,24.70,50.70,15,20.00
2,2018-11-19 10:42:36,24.70,50.70,9,22.00
2,2018-11-19 10:42:36,24.70,50.70,11,22.00
2,2018-11-19 10:42:36,24.70,50.70,17,21.00
2,2018-11-19 10:42:36,24.70,50.70,26,21.00
2,2018-11-19 10:42:36,24.70,50.70,2,21.00
2,2018-11-19 10:42:36,24.70,50.70,19,21.00
2,2018-11-19 10:42:36,24.70,50.70,27,21.00
2,2018-11-19 10:42:36,24.70,50.70,3,21.00
2,2018-11-19 10:42:36,24.70,50.70,19,21.00
2,2018-11-19 10:42:36,24.70,50.70,1,21.00
2,2018-11-19 10:42:37,24.70,50.70,5,21.00
2,2018-11-19 10:42:37,24.70,50.70,23,21.00
2,2018-11-19 10:42:37,24.70,50.70,15,21.00
2,2018-11-19 10:42:37,24.70,50.70,1,21.00
2,2018-11-19 10:42:37,24.70,50.70,7,21.00
2,2018-11-19 10:42:37,24.70,50.70,11,21.00
2,2018-11-19 10:42:37,24.70,50.70,0,21.00
2,2018-11-19 10:42:37,24.70,50.70,33,21.00
2,2018-11-19 10:42:37,24.70,50.70,26,20.00
2,2018-11-19 10:42:37,24.70,50.70,17,20.00
2,2018-11-19 10:42:37,24.70,50.70,0,20.00
2,2018-11-19 10:42:38,24.70,50.70,23,20.00
2,2018-11-19 10:42:38,24.70,50.70,4,20.00
2,2018-11-19 10:42:38,24.70,50.70,16,20.00
2,2018-11-19 10:42:38,24.70,50.70,12,20.00
2,2018-11-19 10:42:38,24.70,50.70,27,20.00
2,2018-11-19 10:42:38,24.70,50.70,18,20.00
2,2018-11-19 10:42:38,24.70,50.70,0,22.00
2,2018-11-19 10:42:38,24.70,50.70,12,22.00
2,2018-11-19 10:42:38,24.70,50.70,35,20.00
2,2018-11-19 10:42:38,24.70,50.70,1,20.00
2,2018-11-19 10:42:38,24.70,50.70,15,20.00
2,2018-11-19 10:42:38,24.70,50.70,47,22.00
2,2018-11-19 10:42:38,24.70,50.70,10,22.00
2,2018-11-19 10:42:39,24.70,50.70,6,22.00
2,2018-11-19 10:42:39,24.70,50.70,1,22.00
2,2018-11-19 10:42:39,24.70,50.70,13,22.00
2,2018-11-19 10:42:39,24.70,50.70,15,22.00
2,2018-11-19 10:42:39,24.70,50.70,39,22.00
2,2018-11-19 10:42:39,24.70,50.70,15,22.00
2,2018-11-19 10:42:39,24.70,50.70,10,22.00
2,2018-11-19 10:42:39,24.70,50.70,12,22.00
2,2018-11-19 10:42:39,24.70,50.70,9,22.00
2,2018-11-19 10:42:39,24.70,50.70,32,21.00
2,2018-11-19 10:42:39,24.70,50.60,2,21.00
2,2018-11-19 10:42:40,24.70,50.60,16,21.00
2,2018-11-19 10:42:40,24.70,50.60,11,21.00
2,2018-11-19 10:42:40,24.70,50.60,35,20.00
2,2018-11-19 10:42:40,24.70,50.60,12,21.00
2,2018-11-19 10:42:40,24.70,50.60,0,21.00
